fold_1,fold_2,fold_3,fold_4,fold_5
PRIMA1|145270,PRICKLE1|144165,PRKAA2|5563,PRKG2|5593,PRKD1|5587
PRKAA2|5563,PRIMA1|145270,PRKAR2B|5577,PRKY|5616,PRKG1|5592
PRKAR2B|5577,PRKAA2|5563,PRKCA|5578,PRLR|5618,PRKG2|5593
PRKCA|5578,PRKAR2B|5577,PRKCB|5579,PRMT8|56341,PRKY|5616
PRKCB|5579,PRKCA|5578,PRKCG|5582,PRND|23627,PRLR|5618
PRKCG|5582,PRKCB|5579,PRKCQ|5588,PROC|5624,PRMT8|56341
PRKCQ|5588,PRKCG|5582,PRKD1|5587,PRODH2|58510,PRND|23627
PRKD1|5587,PRKCQ|5588,PRKG1|5592,PRODH|5625,PROC|5624
PRKG1|5592,PRKD1|5587,PRKG2|5593,PROK1|84432,PRODH2|58510
PRKG2|5593,PRKG1|5592,PRKY|5616,PROL1|58503,PRODH|5625
PRKY|5616,PRKG2|5593,PRLR|5618,PROM1|8842,PROK1|84432
PRLR|5618,PRKY|5616,PRMT8|56341,PROM2|150696,PROL1|58503
PRMT8|56341,PRLR|5618,PRND|23627,PROS1|5627,PROM1|8842
PRND|23627,PRMT8|56341,PROC|5624,PROX1|5629,PROM2|150696
PROC|5624,PRND|23627,PRODH2|58510,PRPH|5630,PROS1|5627
PRODH2|58510,PROC|5624,PRODH|5625,PRR11|55771,PROX1|5629
PRODH|5625,PRODH2|58510,PROK1|84432,PRR15L|79170,PRPH|5630
PROK1|84432,PRODH|5625,PROL1|58503,PRR15|222171,PRR11|55771
PROL1|58503,PROK1|84432,PROM1|8842,PRR16|51334,PRR15L|79170
PROM1|8842,PROL1|58503,PROM2|150696,PRR18|285800,PRR15|222171
PROM2|150696,PROM1|8842,PROX1|5629,PRR5-ARHGAP8|553158,PRR16|51334
PROS1|5627,PROM2|150696,PRPH|5630,PRRG2|5639,PRR18|285800
PROX1|5629,PROS1|5627,PRR11|55771,PRRT3|285368,PRR5-ARHGAP8|553158
PRPH|5630,PROX1|5629,PRR15L|79170,PRRT4|401399,PRRG2|5639
PRR11|55771,PRPH|5630,PRR15|222171,PRRX1|5396,PRRT3|285368
PRR15L|79170,PRR11|55771,PRR16|51334,PRRX2|51450,PRRT4|401399
PRR15|222171,PRR15L|79170,PRR18|285800,PRSS12|8492,PRRX1|5396
PRR16|51334,PRR15|222171,PRR5-ARHGAP8|553158,PRSS16|10279,PRRX2|51450
PRR18|285800,PRR16|51334,PRRG2|5639,PRSS1|5644,PRSS12|8492
PRR5-ARHGAP8|553158,PRR18|285800,PRRT3|285368,PRSS21|10942,PRSS16|10279
PRRG2|5639,PRR5-ARHGAP8|553158,PRRT4|401399,PRSS22|64063,PRSS1|5644
PRRT3|285368,PRRG2|5639,PRRX1|5396,PRSS27|83886,PRSS21|10942
PRRT4|401399,PRRT3|285368,PRRX2|51450,PRSS33|260429,PRSS22|64063
PRRX1|5396,PRRT4|401399,PRSS12|8492,PRSS35|167681,PRSS27|83886
PRRX2|51450,PRRX1|5396,PRSS16|10279,PRSS3|5646,PRSS33|260429
PRSS12|8492,PRRX2|51450,PRSS1|5644,PRSS50|29122,PRSS35|167681
PRSS16|10279,PRSS12|8492,PRSS21|10942,PRSS8|5652,PRSS3|5646
PRSS1|5644,PRSS16|10279,PRSS22|64063,PRTG|283659,PRSS50|29122
PRSS21|10942,PRSS1|5644,PRSS33|260429,PRTN3|5657,PRSS8|5652
PRSS22|64063,PRSS21|10942,PRSS35|167681,PRUNE2|158471,PRTG|283659
PRSS27|83886,PRSS22|64063,PRSS3|5646,PSAPL1|768239,PRTN3|5657
PRSS33|260429,PRSS27|83886,PRSS50|29122,PSAT1|29968,PRUNE2|158471
PRSS35|167681,PRSS33|260429,PRSS8|5652,PSCA|8000,PSAPL1|768239
PRSS3|5646,PRSS35|167681,PRTG|283659,PSD3|23362,PSAT1|29968
PRSS50|29122,PRSS3|5646,PRTN3|5657,PSD|5662,PSCA|8000
PRSS8|5652,PRSS50|29122,PRUNE2|158471,PSG4|5672,PSD3|23362
PRTG|283659,PRSS8|5652,PSAT1|29968,PSORS1C1|170679,PSD|5662
PRTN3|5657,PRTG|283659,PSCA|8000,PSORS1C2|170680,PSG4|5672
PRUNE2|158471,PRUNE2|158471,PSD3|23362,PSORS1C3|100130889,PSORS1C1|170679
PSAPL1|768239,PSAT1|29968,PSD|5662,PTAFR|5724,PSORS1C2|170680
PSAT1|29968,PSCA|8000,PSG4|5672,PTCH1|5727,PSORS1C3|100130889
PSCA|8000,PSD3|23362,PSORS1C1|170679,PTCHD1|139411,PTAFR|5724
PSD3|23362,PSD|5662,PSORS1C2|170680,PTCHD2|57540,PTCH1|5727
PSD|5662,PSG4|5672,PSORS1C3|100130889,PTGDS|5730,PTCHD1|139411
PSG4|5672,PSORS1C1|170679,PTAFR|5724,PTGER1|5731,PTCHD2|57540
PSORS1C1|170679,PSORS1C2|170680,PTCH1|5727,PTGER3|5733,PTGDS|5730
PSORS1C2|170680,PSORS1C3|100130889,PTCHD1|139411,PTGES|9536,PTGER1|5731
PSORS1C3|100130889,PTAFR|5724,PTCHD2|57540,PTGFR|5737,PTGER2|5732
PTAFR|5724,PTCH1|5727,PTGDS|5730,PTGIR|5739,PTGER3|5733
PTCH1|5727,PTCHD1|139411,PTGER1|5731,PTGIS|5740,PTGES|9536
PTCHD1|139411,PTCHD2|57540,PTGER2|5732,PTGS2|5743,PTGFR|5737
PTCHD2|57540,PTGDS|5730,PTGER3|5733,PTH1R|5745,PTGIS|5740
PTGDS|5730,PTGER1|5731,PTGES|9536,PTH2R|5746,PTGS2|5743
PTGER1|5731,PTGER2|5732,PTGFR|5737,PTHLH|5744,PTH1R|5745
PTGER2|5732,PTGER3|5733,PTGIR|5739,PTK6|5753,PTH2R|5746
PTGER3|5733,PTGES|9536,PTGIS|5740,PTN|5764,PTHLH|5744
PTGES|9536,PTGFR|5737,PTGS2|5743,PTPLA|9200,PTK6|5753
PTGFR|5737,PTGIS|5740,PTH1R|5745,PTPN13|5783,PTN|5764
PTGIR|5739,PTGS2|5743,PTH2R|5746,PTPN20B|26095,PTPLA|9200
PTGIS|5740,PTH1R|5745,PTHLH|5744,PTPN22|26191,PTPN13|5783
PTGS2|5743,PTH2R|5746,PTK6|5753,PTPN5|84867,PTPN20B|26095
PTH1R|5745,PTHLH|5744,PTN|5764,PTPRCAP|5790,PTPN22|26191
PTH2R|5746,PTK6|5753,PTPLA|9200,PTPRC|5788,PTPN5|84867
PTHLH|5744,PTN|5764,PTPN13|5783,PTPRD|5789,PTPRCAP|5790
PTK6|5753,PTPLA|9200,PTPN20B|26095,PTPRH|5794,PTPRC|5788
PTN|5764,PTPN20B|26095,PTPN22|26191,PTPRN2|5799,PTPRD|5789
PTPLA|9200,PTPN22|26191,PTPN5|84867,PTPRN|5798,PTPRH|5794
PTPN20B|26095,PTPN5|84867,PTPRCAP|5790,PTPRO|5800,PTPRN2|5799
PTPN22|26191,PTPRCAP|5790,PTPRC|5788,PTPRQ|374462,PTPRN|5798
PTPN5|84867,PTPRC|5788,PTPRD|5789,PTPRR|5801,PTPRO|5800
PTPRCAP|5790,PTPRD|5789,PTPRH|5794,PTPRT|11122,PTPRQ|374462
PTPRC|5788,PTPRH|5794,PTPRN2|5799,PTPRZ1|5803,PTPRR|5801
PTPRD|5789,PTPRN2|5799,PTPRN|5798,PTTG1|9232,PTPRT|11122
PTPRH|5794,PTPRN|5798,PTPRO|5800,PTX3|5806,PTPRZ1|5803
PTPRN2|5799,PTPRO|5800,PTPRQ|374462,PVALB|5816,PTTG1|9232
PTPRN|5798,PTPRQ|374462,PTPRR|5801,PVRL3|25945,PTX3|5806
PTPRO|5800,PTPRR|5801,PTPRT|11122,PVRL4|81607,PVALB|5816
PTPRQ|374462,PTPRT|11122,PTPRU|10076,PXDNL|137902,PVRL3|25945
PTPRR|5801,PTPRZ1|5803,PTPRZ1|5803,PYCR1|5831,PVRL4|81607
PTPRT|11122,PTTG1|9232,PTTG1|9232,PYDC1|260434,PXDNL|137902
PTPRZ1|5803,PTX3|5806,PTX3|5806,PYGM|5837,PYCR1|5831
PTTG1|9232,PVALB|5816,PVALB|5816,PYGO1|26108,PYDC1|260434
PTX3|5806,PVRL3|25945,PVRL3|25945,PYHIN1|149628,PYGM|5837
PVALB|5816,PVRL4|81607,PVRL4|81607,PYY|5697,PYGO1|26108
PVRL3|25945,PXDNL|137902,PXDNL|137902,QPCT|25797,PYHIN1|149628
PVRL4|81607,PYCR1|5831,PYCR1|5831,QPRT|23475,PYY|5697
PXDNL|137902,PYDC1|260434,PYDC1|260434,QRFPR|84109,QPCT|25797
PYCR1|5831,PYGM|5837,PYGM|5837,RAB25|57111,QPRT|23475
PYDC1|260434,PYGO1|26108,PYGO1|26108,RAB26|25837,QRFPR|84109
PYGM|5837,PYHIN1|149628,PYHIN1|149628,RAB27B|5874,RAB25|57111
PYGO1|26108,PYY|5697,PYY|5697,RAB36|9609,RAB26|25837
PYHIN1|149628,QPCT|25797,QPCT|25797,RAB38|23682,RAB27B|5874
PYY|5697,QPRT|23475,QPRT|23475,RAB39B|116442,RAB38|23682
QPCT|25797,QRFPR|84109,QRFPR|84109,RAB3B|5865,RAB39B|116442
QPRT|23475,RAB25|57111,RAB25|57111,RAB42|115273,RAB3B|5865
QRFPR|84109,RAB26|25837,RAB26|25837,RAC3|5881,RAB42|115273
RAB25|57111,RAB27B|5874,RAB27B|5874,RAD54L|8438,RAC3|5881
RAB26|25837,RAB38|23682,RAB38|23682,RADIL|55698,RAD54L|8438
RAB27B|5874,RAB39B|116442,RAB39B|116442,RAET1E|135250,RADIL|55698
RAB38|23682,RAB3B|5865,RAB3B|5865,RAET1L|154064,RAET1E|135250
RAB39B|116442,RAB42|115273,RAB42|115273,RAI2|10742,RAET1L|154064
RAB3B|5865,RAC3|5881,RAC3|5881,RALGAPA2|57186,RAI2|10742
RAB42|115273,RAD54L|8438,RAD54L|8438,RAMP1|10267,RALGAPA2|57186
RAC3|5881,RADIL|55698,RADIL|55698,RAMP3|10268,RAMP1|10267
RAD54L|8438,RAET1E|135250,RAET1E|135250,RANBP17|64901,RAMP3|10268
RADIL|55698,RAET1L|154064,RAET1L|154064,RANBP3L|202151,RANBP17|64901
RAET1E|135250,RAI2|10742,RAI2|10742,RAP1GAP|5909,RANBP3L|202151
RAET1L|154064,RALGAPA2|57186,RALGAPA2|57186,RAPGEF4|11069,RAP1GAP|5909
RAI2|10742,RAMP1|10267,RAMP1|10267,RAPGEFL1|51195,RAPGEF4|11069
RALGAPA2|57186,RAMP3|10268,RAMP3|10268,RARRES1|5918,RAPGEFL1|51195
RAMP1|10267,RANBP17|64901,RANBP17|64901,RARRES2|5919,RARRES1|5918
RAMP3|10268,RANBP3L|202151,RANBP3L|202151,RARRES3|5920,RARRES2|5919
RANBP17|64901,RAP1GAP|5909,RAP1GAP|5909,RASAL1|8437,RARRES3|5920
RANBP3L|202151,RAPGEFL1|51195,RAPGEF4|11069,RASD1|51655,RASAL1|8437
RAP1GAP|5909,RARRES1|5918,RAPGEFL1|51195,RASEF|158158,RASD1|51655
RAPGEF4|11069,RARRES2|5919,RARRES1|5918,RASGEF1A|221002,RASEF|158158
RAPGEFL1|51195,RARRES3|5920,RARRES2|5919,RASGEF1C|255426,RASGEF1A|221002
RARRES1|5918,RASAL1|8437,RARRES3|5920,RASGRF1|5923,RASGEF1C|255426
RARRES2|5919,RASD1|51655,RASAL1|8437,RASGRP1|10125,RASGRF1|5923
RARRES3|5920,RASEF|158158,RASD1|51655,RASGRP2|10235,RASGRP1|10125
RASAL1|8437,RASGEF1A|221002,RASEF|158158,RASL11B|65997,RASGRP2|10235
RASD1|51655,RASGEF1C|255426,RASGEF1A|221002,RASSF10|644943,RASL11B|65997
RASD2|23551,RASGRF1|5923,RASGEF1C|255426,RASSF4|83937,RASSF10|644943
RASEF|158158,RASGRP1|10125,RASGRF1|5923,RASSF6|166824,RASSF4|83937
RASGEF1A|221002,RASGRP2|10235,RASGRP1|10125,RASSF9|9182,RASSF6|166824
RASGEF1C|255426,RASL11B|65997,RASGRP2|10235,RBM11|54033,RASSF9|9182
RASGRF1|5923,RASSF10|644943,RASL11B|65997,RBM20|282996,RBM11|54033
RASGRP1|10125,RASSF4|83937,RASSF10|644943,RBM24|221662,RBM20|282996
RASGRP2|10235,RASSF6|166824,RASSF4|83937,RBMS3|27303,RBM24|221662
RASL11B|65997,RBM11|54033,RASSF6|166824,RBP1|5947,RBMS3|27303
RASSF10|644943,RBM20|282996,RASSF9|9182,RBP2|5948,RBP1|5947
RASSF4|83937,RBM24|221662,RBM11|54033,RBP4|5950,RBP2|5948
RASSF6|166824,RBMS3|27303,RBM20|282996,RBP5|83758,RBP4|5950
RASSF9|9182,RBP1|5947,RBM24|221662,RBP7|116362,RBP5|83758
RBM11|54033,RBP2|5948,RBMS3|27303,RBPMS2|348093,RBP7|116362
RBM20|282996,RBP4|5950,RBP1|5947,RCAN2|10231,RBPMS2|348093
RBM24|221662,RBP5|83758,RBP2|5948,RCOR2|283248,RCAN2|10231
RBMS3|27303,RBP7|116362,RBP4|5950,RDH11|51109,RCOR2|283248
RBP1|5947,RBPMS2|348093,RBP5|83758,RDH12|145226,RDH11|51109
RBP2|5948,RCAN2|10231,RBP7|116362,RDH16|8608,RDH12|145226
RBP4|5950,RCOR2|283248,RBPMS2|348093,RDH5|5959,RDH16|8608
RBP5|83758,RDH11|51109,RCAN2|10231,RDM1|201299,RDH5|5959
RBP7|116362,RDH12|145226,RCOR2|283248,REC8|9985,RDM1|201299
RBPMS2|348093,RDH16|8608,RDH11|51109,RECQL4|9401,REC8|9985
RCAN2|10231,RDH5|5959,RDH12|145226,REEP1|65055,REEP1|65055
RCOR2|283248,RDM1|201299,RDH16|8608,REEP2|51308,REEP2|51308
RDH11|51109,REC8|9985,RDH5|5959,REEP6|92840,REEP6|92840
RDH12|145226,RECQL4|9401,RDM1|201299,REG1A|5967,REG1A|5967
RDH16|8608,REEP1|65055,REC8|9985,REG1B|5968,REG1B|5968
RDH5|5959,REEP2|51308,RECQL4|9401,REG3A|5068,REG3A|5068
RDM1|201299,REEP6|92840,REEP1|65055,REG4|83998,REG4|83998
REC8|9985,REG1A|5967,REEP2|51308,RELN|5649,RELN|5649
REEP1|65055,REG1B|5968,REEP6|92840,REN|5972,REN|5972
REEP2|51308,REG3A|5068,REG1A|5967,REPS2|9185,REPS2|9185
REEP6|92840,REG4|83998,REG1B|5968,RERGL|79785,RERGL|79785
REG1A|5967,RELN|5649,REG3A|5068,RERG|85004,RERG|85004
REG1B|5968,REN|5972,REG4|83998,RETNLB|84666,RETNLB|84666
REG3A|5068,REPS2|9185,RELN|5649,RETN|56729,RETN|56729
REG4|83998,RERGL|79785,REN|5972,RET|5979,RET|5979
RELN|5649,RERG|85004,REPS2|9185,RFPL1S|10740,RFPL1S|10740
REN|5972,RETNLB|84666,RERGL|79785,RFPL1|5988,RFPL1|5988
REPS2|9185,RETN|56729,RERG|85004,RFPL2|10739,RFPL2|10739
RERGL|79785,RET|5979,RETNLB|84666,RFX6|222546,RFX6|222546
RERG|85004,RFPL1S|10740,RETN|56729,RFX8|731220,RFX8|731220
RETNLB|84666,RFPL1|5988,RET|5979,RGL3|57139,RGL3|57139
RETN|56729,RFPL2|10739,RFPL1S|10740,RGMA|56963,RGMA|56963
RET|5979,RFX6|222546,RFPL1|5988,RGNEF|64283,RGNEF|64283
RFPL1S|10740,RFX8|731220,RFPL2|10739,RGN|9104,RGN|9104
RFPL1|5988,RGL3|57139,RFX6|222546,RGS11|8786,RGS11|8786
RFPL2|10739,RGMA|56963,RFX8|731220,RGS16|6004,RGS16|6004
RFX6|222546,RGN|9104,RGL3|57139,RGS17|26575,RGS17|26575
RFX8|731220,RGPD8|727851,RGMA|56963,RGS18|64407,RGS18|64407
RGL3|57139,RGS11|8786,RGNEF|64283,RGS1|5996,RGS1|5996
RGMA|56963,RGS16|6004,RGN|9104,RGS20|8601,RGS20|8601
RGNEF|64283,RGS17|26575,RGPD8|727851,RGS22|26166,RGS22|26166
RGN|9104,RGS18|64407,RGS11|8786,RGS4|5999,RGS2|5997
RGS11|8786,RGS20|8601,RGS16|6004,RGS5|8490,RGS4|5999
RGS16|6004,RGS22|26166,RGS17|26575,RGS6|9628,RGS5|8490
RGS17|26575,RGS2|5997,RGS18|64407,RGS7BP|401190,RGS6|9628
RGS18|64407,RGS4|5999,RGS1|5996,RGS7|6000,RGS7BP|401190
RGS1|5996,RGS5|8490,RGS20|8601,RGS9|8787,RGS7|6000
RGS20|8601,RGS6|9628,RGS22|26166,RHBDL1|9028,RGS9|8787
RGS22|26166,RGS7BP|401190,RGS2|5997,RHBDL3|162494,RHBDL1|9028
RGS2|5997,RGS7|6000,RGS4|5999,RHBG|57127,RHBDL2|54933
RGS4|5999,RGS9|8787,RGS5|8490,RHCE|6006,RHBDL3|162494
RGS5|8490,RHBDL1|9028,RGS6|9628,RHCG|51458,RHBG|57127
RGS6|9628,RHBDL3|162494,RGS7BP|401190,RHOF|54509,RHCE|6006
RGS7BP|401190,RHBG|57127,RGS7|6000,RHOH|399,RHCG|51458
RGS7|6000,RHCE|6006,RGS9|8787,RHOV|171177,RHOF|54509
RGS9|8787,RHCG|51458,RHBDL1|9028,RIBC2|26150,RHOH|399
RHBDL1|9028,RHOF|54509,RHBDL2|54933,RIC3|79608,RHOV|171177
RHBDL3|162494,RHOH|399,RHBDL3|162494,RIMBP2|23504,RIBC2|26150
RHBG|57127,RHOV|171177,RHBG|57127,RIMKLA|284716,RIC3|79608
RHCE|6006,RIBC2|26150,RHCE|6006,RIMS1|22999,RIMBP2|23504
RHCG|51458,RIC3|79608,RHCG|51458,RIMS2|9699,RIMKLA|284716
RHOF|54509,RIMBP2|23504,RHOF|54509,RIMS4|140730,RIMS1|22999
RHOH|399,RIMKLA|284716,RHOH|399,RIPK3|11035,RIMS2|9699
RHOV|171177,RIMS1|22999,RHOV|171177,RLN1|6013,RIMS4|140730
RIBC2|26150,RIMS2|9699,RIBC2|26150,RLN2|6019,RIPK3|11035
RIC3|79608,RIMS4|140730,RIC3|79608,RLTPR|146206,RLN1|6013
RIMBP2|23504,RIPK3|11035,RIMBP2|23504,RMST|196475,RLN2|6019
RIMKLA|284716,RIPK4|54101,RIMKLA|284716,RNASE1|6035,RLTPR|146206
RIMS1|22999,RLN1|6013,RIMS1|22999,RNASE2|6036,RMST|196475
RIMS2|9699,RLN2|6019,RIMS2|9699,RND1|27289,RNASE1|6035
RIMS4|140730,RLTPR|146206,RIMS4|140730,RND2|8153,RNASE2|6036
RIPK3|11035,RMST|196475,RIPK3|11035,RNF112|7732,RND1|27289
RLN1|6013,RNASE1|6035,RLN1|6013,RNF128|79589,RND2|8153
RLN2|6019,RND1|27289,RLN2|6019,RNF150|57484,RNF112|7732
RLTPR|146206,RND2|8153,RLTPR|146206,RNF152|220441,RNF128|79589
RMST|196475,RNF112|7732,RMST|196475,RNF157|114804,RNF150|57484
RNASE1|6035,RNF128|79589,RNASE1|6035,RNF165|494470,RNF152|220441
RNASE2|6036,RNF150|57484,RND1|27289,RNF180|285671,RNF157|114804
RND1|27289,RNF152|220441,RND2|8153,RNF182|221687,RNF165|494470
RND2|8153,RNF157|114804,RNF112|7732,RNF183|138065,RNF180|285671
RNF112|7732,RNF165|494470,RNF128|79589,RNF186|54546,RNF182|221687
RNF128|79589,RNF180|285671,RNF150|57484,RNF212|285498,RNF183|138065
RNF150|57484,RNF182|221687,RNF152|220441,RNF39|80352,RNF186|54546
RNF152|220441,RNF183|138065,RNF157|114804,RNF43|54894,RNF212|285498
RNF157|114804,RNF186|54546,RNF165|494470,ROBO2|6092,RNF39|80352
RNF165|494470,RNF212|285498,RNF180|285671,ROPN1B|152015,RNF43|54894
RNF180|285671,RNF39|80352,RNF182|221687,ROPN1L|83853,ROBO2|6092
RNF182|221687,RNF43|54894,RNF183|138065,ROPN1|54763,ROPN1B|152015
RNF183|138065,ROBO2|6092,RNF186|54546,ROR1|4919,ROPN1L|83853
RNF186|54546,ROPN1B|152015,RNF212|285498,ROR2|4920,ROPN1|54763
RNF212|285498,ROPN1L|83853,RNF39|80352,RORB|6096,ROR1|4919
RNF39|80352,ROPN1|54763,RNF43|54894,RORC|6097,ROR2|4920
RNF43|54894,ROR1|4919,ROBO2|6092,ROS1|6098,RORB|6096
ROBO2|6092,ROR2|4920,ROPN1B|152015,RP1|6101,RORC|6097
ROPN1B|152015,RORB|6096,ROPN1L|83853,RPL39L|116832,ROS1|6098
ROPN1L|83853,RORC|6097,ROPN1|54763,RPL9|6133,RP1|6101
ROPN1|54763,ROS1|6098,ROR1|4919,RPLP0P2|113157,RPL39L|116832
ROR1|4919,RP1|6101,ROR2|4920,RPPH1|85495,RPL9|6133
ROR2|4920,RPL39L|116832,RORB|6096,RPRM|56475,RPLP0P2|113157
RORB|6096,RPL9|6133,RORC|6097,RPS27|6232,RPPH1|85495
RORC|6097,RPLP0P2|113157,ROS1|6098,RPS28|6234,RPRM|56475
ROS1|6098,RPPH1|85495,RP1|6101,RPS4Y1|6192,RPS27|6232
RP1|6101,RPRM|56475,RPL39L|116832,RPS4Y2|140032,RPS28|6234
RPL39L|116832,RPS27|6232,RPL9|6133,RPS6KA6|27330,RPS4Y1|6192
RPL9|6133,RPS28|6234,RPLP0P2|113157,RRAD|6236,RPS4Y2|140032
RPLP0P2|113157,RPS4Y1|6192,RPPH1|85495,RRAGD|58528,RPS6KA6|27330
RPRM|56475,RPS4Y2|140032,RPRM|56475,RRM2|6241,RRAD|6236
RPS27|6232,RPS6KA6|27330,RPS27|6232,RRN3P1|730092,RRAGD|58528
RPS28|6234,RRAD|6236,RPS28|6234,RSAD2|91543,RRM2|6241
RPS4Y1|6192,RRAGD|58528,RPS4Y1|6192,RSPH1|89765,RRN3P1|730092
RPS4Y2|140032,RRM2|6241,RPS6KA6|27330,RSPH4A|345895,RSAD2|91543
RPS6KA6|27330,RRN3P1|730092,RRAD|6236,RSPH9|221421,RSPH1|89765
RRAD|6236,RSAD2|91543,RRAGD|58528,RSPO1|284654,RSPH4A|345895
RRAGD|58528,RSPH1|89765,RRM2|6241,RSPO2|340419,RSPH9|221421
RRM2|6241,RSPH4A|345895,RRN3P1|730092,RSPO3|84870,RSPO1|284654
RRN3P1|730092,RSPH9|221421,RSAD2|91543,RSPO4|343637,RSPO2|340419
RSAD2|91543,RSPO1|284654,RSPH1|89765,RTBDN|83546,RSPO3|84870
RSPH1|89765,RSPO2|340419,RSPH4A|345895,RTDR1|27156,RSPO4|343637
RSPH4A|345895,RSPO3|84870,RSPH9|221421,RTN1|6252,RTBDN|83546
RSPH9|221421,RSPO4|343637,RSPO1|284654,RTN4RL1|146760,RTDR1|27156
RSPO1|284654,RTBDN|83546,RSPO2|340419,RTN4RL2|349667,RTN1|6252
RSPO2|340419,RTDR1|27156,RSPO3|84870,RUFY4|285180,RTN4RL1|146760
RSPO3|84870,RTN1|6252,RSPO4|343637,RUNDC3A|10900,RTN4RL2|349667
RSPO4|343637,RTN4RL1|146760,RTBDN|83546,RUNX1T1|862,RUFY4|285180
RTBDN|83546,RTN4RL2|349667,RTDR1|27156,RXFP1|59350,RUNDC3A|10900
RTDR1|27156,RUFY4|285180,RTN1|6252,RYR1|6261,RUNX1T1|862
RTN1|6252,RUNDC3A|10900,RTN4RL1|146760,RYR2|6262,RXFP1|59350
RTN4RL1|146760,RXFP1|59350,RTN4RL2|349667,S100A12|6283,RYR1|6261
RTN4RL2|349667,RYR1|6261,RUFY4|285180,S100A14|57402,RYR2|6262
RUFY4|285180,RYR2|6262,RUNDC3A|10900,S100A16|140576,S100A12|6283
RUNDC3A|10900,S100A12|6283,RXFP1|59350,S100A1|6271,S100A14|57402
RXFP1|59350,S100A14|57402,RYR1|6261,S100A2|6273,S100A16|140576
RYR1|6261,S100A16|140576,RYR2|6262,S100A6|6277,S100A1|6271
RYR2|6262,S100A1|6271,S100A12|6283,S100A7A|338324,S100A2|6273
S100A12|6283,S100A2|6273,S100A14|57402,S100A7|6278,S100A6|6277
S100A14|57402,S100A6|6277,S100A16|140576,S100A8|6279,S100A7A|338324
S100A16|140576,S100A7A|338324,S100A1|6271,S100A9|6280,S100A7|6278
S100A1|6271,S100A7|6278,S100A2|6273,S100B|6285,S100A8|6279
S100A2|6273,S100A8|6279,S100A6|6277,S100P|6286,S100A9|6280
S100A6|6277,S100A9|6280,S100A7A|338324,S1PR4|8698,S100B|6285
S100A7A|338324,S100B|6285,S100A7|6278,SAA1|6288,S100G|795
S100A7|6278,S100G|795,S100A8|6279,SAA2|6289,S100P|6286
S100A8|6279,S100P|6286,S100A9|6280,SAA4|6291,S1PR4|8698
S100A9|6280,S1PR4|8698,S100B|6285,SALL1|6299,S1PR5|53637
S100B|6285,SAA1|6288,S100P|6286,SALL2|6297,SAA1|6288
S100G|795,SAA2|6289,S1PR4|8698,SALL3|27164,SAA2|6289
S100P|6286,SAA4|6291,SAA1|6288,SALL4|57167,SAA4|6291
S1PR4|8698,SALL1|6299,SAA2|6289,SAMD11|148398,SALL1|6299
SAA1|6288,SALL2|6297,SAA4|6291,SAMD13|148418,SALL2|6297
SAA2|6289,SALL3|27164,SALL1|6299,SAMD3|154075,SALL3|27164
SAA4|6291,SALL4|57167,SALL2|6297,SAMD5|389432,SALL4|57167
SALL1|6299,SAMD11|148398,SALL3|27164,SARDH|1757,SAMD11|148398
SALL2|6297,SAMD13|148418,SALL4|57167,SATB2|23314,SAMD13|148418
SALL3|27164,SAMD3|154075,SAMD11|148398,SBK1|388228,SAMD3|154075
SALL4|57167,SAMD5|389432,SAMD13|148418,SBSN|374897,SAMD5|389432
SAMD11|148398,SARDH|1757,SAMD3|154075,SCAND3|114821,SARDH|1757
SAMD13|148418,SATB2|23314,SAMD5|389432,SCARA3|51435,SATB2|23314
SAMD3|154075,SBK1|388228,SARDH|1757,SCARA5|286133,SBK1|388228
SAMD5|389432,SBSN|374897,SATB2|23314,SCD5|79966,SBSN|374897
SARDH|1757,SCAND3|114821,SBK1|388228,SCEL|8796,SCAND3|114821
SATB2|23314,SCARA3|51435,SBSN|374897,SCG2|7857,SCARA3|51435
SBK1|388228,SCARA5|286133,SCAND3|114821,SCG3|29106,SCARA5|286133
SBSN|374897,SCEL|8796,SCARA3|51435,SCG5|6447,SCD5|79966
SCAND3|114821,SCG2|7857,SCARA5|286133,SCGB1A1|7356,SCEL|8796
SCARA3|51435,SCG3|29106,SCEL|8796,SCGB1D2|10647,SCG2|7857
SCARA5|286133,SCG5|6447,SCG2|7857,SCGB2A1|4246,SCG3|29106
SCD5|79966,SCGB1A1|7356,SCG3|29106,SCGB2A2|4250,SCG5|6447
SCEL|8796,SCGB1D2|10647,SCG5|6447,SCGB3A1|92304,SCGB1A1|7356
SCG2|7857,SCGB2A1|4246,SCGB1A1|7356,SCGB3A2|117156,SCGB1D2|10647
SCG3|29106,SCGB2A2|4250,SCGB1D2|10647,SCGN|10590,SCGB2A1|4246
SCG5|6447,SCGB3A1|92304,SCGB2A1|4246,SCIN|85477,SCGB2A2|4250
SCGB1A1|7356,SCGB3A2|117156,SCGB2A2|4250,SCML4|256380,SCGB3A1|92304
SCGB1D2|10647,SCGN|10590,SCGB3A1|92304,SCN1A|6323,SCGB3A2|117156
SCGB2A1|4246,SCIN|85477,SCGB3A2|117156,SCN2A|6326,SCGN|10590
SCGB2A2|4250,SCML4|256380,SCGN|10590,SCN2B|6327,SCIN|85477
SCGB3A1|92304,SCN1A|6323,SCIN|85477,SCN3A|6328,SCML4|256380
SCGB3A2|117156,SCN2A|6326,SCML4|256380,SCN3B|55800,SCN1A|6323
